id,vuelo_id,ticket_aereo_id,puerta_id,hora_embarque,estado
28911,272,38026,77,2025-11-21 16:30:00,OK
28912,272,38027,70,2025-11-21 16:36:00,OK
28913,272,38028,41,2025-11-21 16:36:00,OK
28914,272,38030,16,2025-11-21 16:38:00,OK
28915,272,38031,59,2025-11-21 16:48:00,OK
28916,272,38032,49,2025-11-21 16:39:00,OK
28917,272,38033,75,2025-11-21 16:45:00,OK
28918,272,38034,78,2025-11-21 16:45:00,OK
28919,272,38035,79,2025-11-21 16:45:00,OK
28920,272,38036,38,2025-11-21 16:51:00,OK
28921,272,38037,52,2025-11-21 16:41:00,OK
28922,272,38038,22,2025-11-21 16:32:00,OK
28923,272,38039,75,2025-11-21 16:37:00,OK
28924,272,38040,62,2025-11-21 16:53:00,OK
28925,272,38041,58,2025-11-21 16:36:00,OK
28926,272,38042,51,2025-11-21 16:45:00,OK
28927,272,38043,72,2025-11-21 16:49:00,OK
28928,272,38045,57,2025-11-21 16:37:00,OK
28929,272,38046,14,2025-11-21 16:38:00,OK
28930,272,38048,11,2025-11-21 16:48:00,OK
28931,272,38049,49,2025-11-21 16:35:00,OK
28932,272,38050,38,2025-11-21 16:47:00,OK
28933,272,38052,58,2025-11-21 16:49:00,OK
28934,272,38053,3,2025-11-21 16:46:00,OK
28935,272,38054,80,2025-11-21 16:34:00,OK
28936,272,38055,71,2025-11-21 16:47:00,RECHAZADO
28937,272,38057,54,2025-11-21 16:43:00,OK
28938,272,38058,2,2025-11-21 16:53:00,OK
28939,273,38061,72,2025-11-25 15:36:00,OK
28940,273,38062,72,2025-11-25 15:37:00,OK
28941,273,38063,72,2025-11-25 15:36:00,OK
28942,273,38065,72,2025-11-25 15:34:00,OK
28943,273,38066,72,2025-11-25 15:35:00,OK
28944,273,38067,72,2025-11-25 15:43:00,OK
28945,273,38068,72,2025-11-25 15:39:00,OK
28946,273,38072,72,2025-11-25 15:55:00,OK
28947,273,38074,72,2025-11-25 15:42:00,OK
28948,273,38075,72,2025-11-25 15:34:00,OK
28949,273,38076,72,2025-11-25 15:45:00,OK
28950,273,38077,72,2025-11-25 15:34:00,OK
28951,273,38078,72,2025-11-25 15:54:00,OK
28952,273,38079,72,2025-11-25 15:54:00,OK
28953,273,38081,72,2025-11-25 15:36:00,OK
28954,273,38083,72,2025-11-25 15:52:00,OK
28955,273,38084,72,2025-11-25 15:36:00,OK
28956,273,38085,72,2025-11-25 15:35:00,OK
28957,273,38086,72,2025-11-25 15:35:00,OK
28958,273,38087,72,2025-11-25 15:51:00,OK
28959,273,38088,72,2025-11-25 15:44:00,OK
28960,273,38089,72,2025-11-25 15:38:00,OK
28961,273,38090,72,2025-11-25 15:41:00,OK
28962,273,38091,72,2025-11-25 15:30:00,OK
28963,273,38092,72,2025-11-25 15:44:00,OK
28964,273,38093,72,2025-11-25 15:45:00,OK
28965,273,38094,72,2025-11-25 15:31:00,OK
28966,273,38095,72,2025-11-25 15:41:00,OK
28967,273,38096,72,2025-11-25 15:37:00,OK
28968,273,38098,72,2025-11-25 15:54:00,OK
28969,273,38100,72,2025-11-25 15:38:00,OK
28970,273,38101,72,2025-11-25 15:53:00,OK
28971,273,38102,72,2025-11-25 15:32:00,OK
28972,273,38103,72,2025-11-25 15:32:00,OK
28973,273,38105,72,2025-11-25 15:51:00,OK
28974,273,38106,72,2025-11-25 15:52:00,OK
28975,273,38107,72,2025-11-25 15:54:00,OK
28976,273,38108,72,2025-11-25 15:36:00,OK
28977,273,38109,72,2025-11-25 15:35:00,OK
28978,273,38111,72,2025-11-25 15:46:00,OK
28979,273,38113,72,2025-11-25 15:30:00,OK
28980,273,38114,72,2025-11-25 15:32:00,OK
28981,273,38117,72,2025-11-25 15:37:00,OK
28982,273,38118,72,2025-11-25 15:40:00,OK
28983,273,38121,72,2025-11-25 15:41:00,OK
28984,273,38122,72,2025-11-25 15:38:00,OK
28985,273,38125,72,2025-11-25 15:53:00,OK
28986,273,38126,72,2025-11-25 15:35:00,OK
28987,273,38127,72,2025-11-25 15:45:00,OK
28988,273,38129,72,2025-11-25 15:46:00,OK
28989,273,38131,72,2025-11-25 15:36:00,OK
28990,273,38132,72,2025-11-25 15:43:00,OK
28991,273,38133,72,2025-11-25 15:51:00,OK
28992,273,38134,72,2025-11-25 15:44:00,OK
28993,273,38135,72,2025-11-25 15:31:00,OK
28994,273,38136,72,2025-11-25 15:51:00,OK
28995,273,38138,72,2025-11-25 15:48:00,OK
28996,273,38140,72,2025-11-25 15:53:00,OK
28997,273,38141,72,2025-11-25 15:53:00,OK
28998,273,38142,72,2025-11-25 15:39:00,OK
28999,273,38144,72,2025-11-25 15:48:00,OK
29000,273,38145,72,2025-11-25 15:31:00,OK
29001,273,38146,72,2025-11-25 15:47:00,OK
29002,273,38147,72,2025-11-25 15:55:00,OK
29003,273,38148,72,2025-11-25 15:43:00,OK
29004,273,38149,72,2025-11-25 15:42:00,OK
29005,273,38150,72,2025-11-25 15:44:00,OK
29006,273,38151,72,2025-11-25 15:50:00,OK
29007,273,38152,72,2025-11-25 15:34:00,OK
29008,273,38153,72,2025-11-25 15:36:00,OK
29009,273,38154,72,2025-11-25 15:51:00,OK
29010,273,38156,72,2025-11-25 15:32:00,OK
29011,273,38158,72,2025-11-25 15:31:00,OK
29012,273,38160,72,2025-11-25 15:49:00,OK
29013,273,38162,72,2025-11-25 15:44:00,OK
29014,273,38163,72,2025-11-25 15:43:00,OK
29015,273,38164,72,2025-11-25 15:31:00,OK
29016,273,38165,72,2025-11-25 15:39:00,OK
29017,273,38166,72,2025-11-25 15:50:00,OK
29018,273,38167,72,2025-11-25 15:41:00,OK
29019,273,38168,72,2025-11-25 15:38:00,OK
29020,273,38171,72,2025-11-25 15:39:00,OK
29021,273,38172,72,2025-11-25 15:48:00,OK
29022,273,38176,72,2025-11-25 15:43:00,OK
29023,273,38178,72,2025-11-25 15:48:00,OK
29024,273,38179,72,2025-11-25 15:35:00,OK
29025,273,38180,72,2025-11-25 15:51:00,OK
29026,273,38182,72,2025-11-25 15:41:00,OK
29027,273,38184,72,2025-11-25 15:46:00,OK
29028,274,38186,21,2025-12-01 14:06:00,OK
29029,274,38187,57,2025-12-01 13:51:00,OK
29030,274,38188,24,2025-12-01 14:08:00,OK
29031,274,38189,2,2025-12-01 13:47:00,OK
29032,274,38190,78,2025-12-01 13:53:00,OK
29033,274,38191,56,2025-12-01 14:10:00,OK
29034,274,38192,12,2025-12-01 14:00:00,OK
29035,274,38193,28,2025-12-01 13:53:00,RECHAZADO
29036,274,38194,41,2025-12-01 13:55:00,OK
29037,274,38196,21,2025-12-01 13:55:00,OK
29038,274,38197,21,2025-12-01 14:07:00,OK
29039,274,38199,65,2025-12-01 13:50:00,OK
29040,274,38200,72,2025-12-01 13:53:00,OK
29041,274,38201,6,2025-12-01 14:09:00,OK
29042,274,38203,60,2025-12-01 13:48:00,OK
29043,274,38204,17,2025-12-01 14:02:00,OK
29044,274,38207,34,2025-12-01 13:50:00,OK
29045,274,38208,67,2025-12-01 13:57:00,OK
29046,274,38209,54,2025-12-01 13:59:00,OK
29047,274,38210,25,2025-12-01 13:51:00,OK
29048,274,38211,39,2025-12-01 14:05:00,OK
29049,274,38212,69,2025-12-01 14:02:00,OK
29050,274,38216,17,2025-12-01 13:47:00,OK
29051,274,38217,50,2025-12-01 14:06:00,OK
29052,274,38218,73,2025-12-01 13:56:00,OK
29053,274,38219,80,2025-12-01 13:50:00,OK
29054,274,38222,62,2025-12-01 14:02:00,OK
29055,274,38223,25,2025-12-01 14:05:00,OK
29056,274,38224,69,2025-12-01 13:53:00,OK
29057,274,38227,64,2025-12-01 14:05:00,OK
29058,274,38228,69,2025-12-01 13:45:00,OK
29059,274,38229,28,2025-12-01 13:53:00,OK
29060,274,38230,24,2025-12-01 13:53:00,OK
29061,274,38231,38,2025-12-01 13:54:00,RECHAZADO
29062,274,38232,77,2025-12-01 14:05:00,OK
29063,274,38233,29,2025-12-01 13:46:00,OK
29064,274,38234,25,2025-12-01 13:58:00,OK
29065,274,38235,8,2025-12-01 13:47:00,OK
29066,274,38236,48,2025-12-01 14:06:00,RECHAZADO
29067,274,38237,21,2025-12-01 14:06:00,OK
29068,274,38238,25,2025-12-01 13:52:00,OK
29069,274,38239,68,2025-12-01 13:46:00,OK
29070,274,38240,45,2025-12-01 13:56:00,OK
29071,274,38241,43,2025-12-01 13:53:00,OK
29072,274,38242,69,2025-12-01 13:52:00,OK
29073,274,38243,79,2025-12-01 13:49:00,OK
29074,274,38244,67,2025-12-01 13:49:00,OK
29075,274,38245,43,2025-12-01 13:51:00,OK
29076,274,38247,64,2025-12-01 13:53:00,OK
29077,274,38248,60,2025-12-01 14:02:00,OK
29078,274,38249,49,2025-12-01 14:04:00,OK
29079,274,38250,35,2025-12-01 14:02:00,OK
29080,274,38251,40,2025-12-01 14:09:00,OK
29081,274,38252,29,2025-12-01 13:51:00,OK
29082,274,38253,3,2025-12-01 13:48:00,OK
29083,274,38254,19,2025-12-01 13:59:00,OK
29084,274,38256,39,2025-12-01 13:50:00,OK
29085,274,38257,19,2025-12-01 13:57:00,OK
29086,274,38258,25,2025-12-01 13:55:00,OK
29087,274,38259,49,2025-12-01 13:47:00,OK
29088,274,38261,62,2025-12-01 13:50:00,OK
29089,274,38262,58,2025-12-01 13:58:00,OK
29090,274,38263,54,2025-12-01 13:49:00,OK
29091,274,38265,34,2025-12-01 14:05:00,OK
29092,274,38267,42,2025-12-01 13:56:00,OK
29093,274,38268,45,2025-12-01 13:57:00,OK
29094,274,38269,73,2025-12-01 13:49:00,OK
29095,274,38270,24,2025-12-01 14:05:00,OK
29096,274,38271,16,2025-12-01 14:04:00,OK
29097,274,38272,41,2025-12-01 14:06:00,OK
29098,274,38273,19,2025-12-01 13:57:00,OK
29099,274,38275,61,2025-12-01 13:51:00,OK
29100,274,38276,74,2025-12-01 13:51:00,OK
29101,274,38277,41,2025-12-01 13:48:00,OK
29102,274,38278,15,2025-12-01 13:55:00,OK
29103,274,38280,60,2025-12-01 14:00:00,OK
29104,274,38281,12,2025-12-01 14:08:00,OK
29105,274,38283,38,2025-12-01 13:47:00,OK
29106,274,38284,59,2025-12-01 14:09:00,OK
29107,274,38285,79,2025-12-01 13:46:00,OK
29108,274,38286,69,2025-12-01 13:51:00,OK
29109,274,38289,44,2025-12-01 14:03:00,OK
29110,274,38290,28,2025-12-01 14:08:00,OK
29111,274,38291,71,2025-12-01 13:49:00,OK
29112,274,38292,73,2025-12-01 14:02:00,OK
29113,274,38293,80,2025-12-01 14:02:00,OK
29114,274,38294,80,2025-12-01 14:10:00,OK
29115,274,38295,67,2025-12-01 14:05:00,OK
29116,274,38296,28,2025-12-01 13:47:00,OK
29117,275,38300,6,2025-11-22 14:03:00,OK
29118,275,38301,70,2025-11-22 14:17:00,OK
29119,275,38302,14,2025-11-22 14:03:00,OK
29120,275,38303,75,2025-11-22 14:23:00,OK
29121,275,38304,68,2025-11-22 14:18:00,OK
29122,275,38305,32,2025-11-22 14:00:00,OK
29123,275,38306,41,2025-11-22 14:10:00,OK
29124,275,38307,75,2025-11-22 14:14:00,OK
29125,275,38308,37,2025-11-22 14:15:00,OK
29126,275,38309,39,2025-11-22 14:17:00,OK
29127,275,38310,67,2025-11-22 14:19:00,OK
29128,275,38312,37,2025-11-22 14:12:00,OK
29129,275,38313,13,2025-11-22 14:13:00,OK
29130,275,38314,29,2025-11-22 14:19:00,OK
29131,275,38316,18,2025-11-22 14:22:00,OK
29132,275,38317,43,2025-11-22 14:20:00,OK
29133,275,38318,55,2025-11-22 14:17:00,OK
29134,275,38321,54,2025-11-22 14:20:00,OK
29135,275,38322,66,2025-11-22 14:04:00,OK
29136,275,38323,33,2025-11-22 14:04:00,RECHAZADO
29137,275,38324,48,2025-11-22 14:08:00,OK
29138,275,38325,47,2025-11-22 14:14:00,OK
29139,275,38327,44,2025-11-22 14:01:00,OK
29140,275,38329,67,2025-11-22 14:23:00,OK
29141,275,38330,56,2025-11-22 14:03:00,OK
29142,275,38331,40,2025-11-22 14:17:00,OK
29143,275,38332,30,2025-11-22 14:22:00,OK
29144,275,38333,26,2025-11-22 14:13:00,OK
29145,275,38334,44,2025-11-22 14:14:00,OK
29146,275,38335,33,2025-11-22 14:14:00,OK
29147,275,38336,7,2025-11-22 14:13:00,OK
29148,275,38337,9,2025-11-22 14:18:00,OK
29149,275,38338,9,2025-11-22 14:18:00,OK
29150,275,38339,48,2025-11-22 14:25:00,OK
29151,275,38340,45,2025-11-22 14:08:00,OK
29152,275,38341,61,2025-11-22 14:00:00,OK
29153,275,38342,14,2025-11-22 14:04:00,OK
29154,275,38343,27,2025-11-22 14:14:00,OK
29155,275,38344,1,2025-11-22 14:23:00,OK
29156,275,38345,15,2025-11-22 14:14:00,OK
29157,275,38346,40,2025-11-22 14:21:00,OK
29158,275,38347,33,2025-11-22 14:07:00,OK
29159,275,38348,37,2025-11-22 14:25:00,OK
29160,275,38349,37,2025-11-22 14:25:00,OK
29161,275,38350,10,2025-11-22 14:11:00,RECHAZADO
29162,275,38351,65,2025-11-22 14:04:00,OK
29163,275,38352,23,2025-11-22 14:04:00,RECHAZADO
29164,275,38354,41,2025-11-22 14:24:00,OK
29165,275,38355,42,2025-11-22 14:03:00,OK
29166,275,38357,46,2025-11-22 14:15:00,OK
29167,275,38365,20,2025-11-22 14:20:00,OK
29168,275,38366,33,2025-11-22 14:06:00,OK
29169,275,38367,55,2025-11-22 14:14:00,OK
29170,275,38368,11,2025-11-22 14:08:00,OK
29171,275,38370,32,2025-11-22 14:13:00,OK
29172,275,38371,16,2025-11-22 14:04:00,OK
29173,275,38372,57,2025-11-22 14:25:00,OK
29174,275,38373,33,2025-11-22 14:04:00,OK
29175,275,38374,29,2025-11-22 14:03:00,OK
29176,275,38375,67,2025-11-22 14:18:00,OK
29177,275,38377,3,2025-11-22 14:12:00,OK
29178,275,38378,19,2025-11-22 14:08:00,OK
29179,275,38379,32,2025-11-22 14:14:00,OK
29180,275,38380,37,2025-11-22 14:10:00,OK
29181,275,38381,31,2025-11-22 14:05:00,OK
29182,275,38382,1,2025-11-22 14:05:00,OK
29183,275,38383,3,2025-11-22 14:16:00,OK
29184,275,38384,57,2025-11-22 14:11:00,OK
29185,275,38385,78,2025-11-22 14:05:00,OK
29186,275,38386,9,2025-11-22 14:17:00,OK
29187,275,38387,64,2025-11-22 14:05:00,OK
29188,275,38388,38,2025-11-22 14:03:00,OK
29189,275,38389,55,2025-11-22 14:18:00,RECHAZADO
29190,275,38390,52,2025-11-22 14:21:00,OK
29191,275,38391,63,2025-11-22 14:10:00,OK
29192,275,38392,56,2025-11-22 14:01:00,OK
29193,275,38394,12,2025-11-22 14:09:00,OK
29194,275,38396,12,2025-11-22 14:04:00,OK
29195,275,38397,74,2025-11-22 14:05:00,OK
29196,275,38398,6,2025-11-22 14:09:00,OK
29197,275,38399,63,2025-11-22 14:00:00,OK
29198,275,38401,40,2025-11-22 14:18:00,OK
29199,275,38403,75,2025-11-22 14:21:00,OK
29200,275,38404,7,2025-11-22 14:22:00,OK
29201,275,38405,70,2025-11-22 14:22:00,OK
29202,275,38406,61,2025-11-22 14:13:00,OK
29203,275,38407,25,2025-11-22 14:03:00,OK
29204,275,38409,2,2025-11-22 14:03:00,OK
29205,275,38411,67,2025-11-22 14:22:00,OK
29206,275,38412,41,2025-11-22 14:21:00,OK
29207,275,38413,5,2025-11-22 14:22:00,OK
29208,275,38414,65,2025-11-22 14:03:00,OK
29209,275,38415,64,2025-11-22 14:09:00,OK
29210,275,38416,35,2025-11-22 14:17:00,OK
29211,275,38417,42,2025-11-22 14:19:00,OK
29212,275,38418,65,2025-11-22 14:15:00,RECHAZADO
29213,275,38420,7,2025-11-22 14:23:00,OK
29214,275,38421,29,2025-11-22 14:24:00,OK
29215,275,38422,68,2025-11-22 14:09:00,OK
29216,275,38423,4,2025-11-22 14:18:00,OK
29217,275,38425,50,2025-11-22 14:19:00,OK
29218,275,38426,74,2025-11-22 14:04:00,OK
29219,275,38427,46,2025-11-22 14:14:00,OK
29220,275,38428,15,2025-11-22 14:11:00,OK
29221,275,38429,55,2025-11-22 14:14:00,OK
29222,275,38430,66,2025-11-22 14:11:00,OK
29223,275,38432,42,2025-11-22 14:15:00,OK
29224,275,38433,69,2025-11-22 14:15:00,OK
29225,275,38434,36,2025-11-22 14:08:00,OK
29226,275,38435,76,2025-11-22 14:08:00,OK
29227,275,38436,45,2025-11-22 14:19:00,OK
29228,275,38437,6,2025-11-22 14:10:00,OK
29229,275,38441,72,2025-11-22 14:16:00,OK
29230,275,38442,8,2025-11-22 14:24:00,OK
29231,275,38443,66,2025-11-22 14:21:00,OK
29232,275,38444,12,2025-11-22 14:04:00,OK
29233,275,38449,64,2025-11-22 14:25:00,OK
29234,275,38451,17,2025-11-22 14:05:00,OK
29235,275,38453,34,2025-11-22 14:01:00,OK
29236,275,38455,69,2025-11-22 14:02:00,OK
29237,275,38456,48,2025-11-22 14:02:00,OK
29238,275,38457,58,2025-11-22 14:21:00,OK
29239,275,38461,44,2025-11-22 14:19:00,OK
29240,275,38462,56,2025-11-22 14:01:00,OK
29241,275,38463,31,2025-11-22 14:04:00,OK
29242,275,38464,68,2025-11-22 14:13:00,OK
29243,275,38465,23,2025-11-22 14:04:00,OK
29244,275,38466,80,2025-11-22 14:11:00,OK
29245,275,38467,55,2025-11-22 14:21:00,OK
29246,275,38468,36,2025-11-22 14:23:00,OK
29247,275,38469,15,2025-11-22 14:09:00,OK
29248,275,38470,42,2025-11-22 14:17:00,OK
29249,275,38471,5,2025-11-22 14:24:00,OK
29250,275,38472,52,2025-11-22 14:18:00,OK
29251,275,38473,66,2025-11-22 14:10:00,OK
29252,275,38474,59,2025-11-22 14:09:00,OK
29253,275,38475,32,2025-11-22 14:00:00,OK
29254,276,38476,78,2025-11-21 15:35:00,OK
29255,276,38479,78,2025-11-21 15:22:00,OK
29256,276,38480,78,2025-11-21 15:24:00,OK
29257,276,38481,78,2025-11-21 15:21:00,OK
29258,276,38482,78,2025-11-21 15:32:00,OK
29259,276,38483,78,2025-11-21 15:40:00,OK
29260,276,38484,78,2025-11-21 15:20:00,OK
29261,276,38485,78,2025-11-21 15:15:00,OK
29262,276,38487,78,2025-11-21 15:26:00,RECHAZADO
29263,276,38488,78,2025-11-21 15:22:00,OK
29264,276,38491,78,2025-11-21 15:30:00,OK
29265,276,38492,78,2025-11-21 15:33:00,OK
29266,276,38493,78,2025-11-21 15:22:00,OK
29267,276,38494,78,2025-11-21 15:18:00,OK
29268,276,38495,78,2025-11-21 15:33:00,OK
29269,276,38496,78,2025-11-21 15:40:00,RECHAZADO
29270,276,38498,78,2025-11-21 15:30:00,OK
29271,276,38499,78,2025-11-21 15:22:00,OK
29272,276,38500,78,2025-11-21 15:28:00,OK
29273,276,38501,78,2025-11-21 15:29:00,OK
29274,276,38502,78,2025-11-21 15:25:00,OK
29275,276,38505,78,2025-11-21 15:32:00,OK
29276,276,38507,78,2025-11-21 15:37:00,OK
29277,276,38510,78,2025-11-21 15:40:00,OK
29278,276,38511,78,2025-11-21 15:28:00,OK
29279,276,38512,78,2025-11-21 15:19:00,OK
29280,276,38513,78,2025-11-21 15:37:00,OK
29281,276,38514,78,2025-11-21 15:39:00,OK
29282,276,38515,78,2025-11-21 15:25:00,OK
29283,276,38516,78,2025-11-21 15:29:00,OK
29284,276,38517,78,2025-11-21 15:33:00,OK
29285,276,38518,78,2025-11-21 15:16:00,OK
29286,276,38519,78,2025-11-21 15:31:00,OK
29287,276,38520,78,2025-11-21 15:35:00,OK
29288,276,38521,78,2025-11-21 15:35:00,OK
29289,276,38523,78,2025-11-21 15:16:00,OK
29290,276,38524,78,2025-11-21 15:20:00,OK
29291,276,38525,78,2025-11-21 15:31:00,OK
29292,276,38526,78,2025-11-21 15:20:00,OK
29293,276,38527,78,2025-11-21 15:18:00,OK
29294,276,38528,78,2025-11-21 15:28:00,OK
29295,276,38530,78,2025-11-21 15:36:00,OK
29296,276,38531,78,2025-11-21 15:27:00,OK
29297,276,38532,78,2025-11-21 15:39:00,OK
29298,276,38533,78,2025-11-21 15:23:00,OK
29299,276,38534,78,2025-11-21 15:31:00,OK
29300,276,38536,78,2025-11-21 15:21:00,OK
29301,276,38537,78,2025-11-21 15:33:00,RECHAZADO
29302,276,38538,78,2025-11-21 15:34:00,OK
29303,276,38539,78,2025-11-21 15:19:00,OK
29304,276,38540,78,2025-11-21 15:38:00,OK
29305,276,38542,78,2025-11-21 15:31:00,OK
29306,276,38544,78,2025-11-21 15:34:00,OK
29307,276,38545,78,2025-11-21 15:37:00,OK
29308,276,38546,78,2025-11-21 15:27:00,OK
29309,276,38547,78,2025-11-21 15:25:00,RECHAZADO
29310,276,38548,78,2025-11-21 15:28:00,OK
29311,276,38549,78,2025-11-21 15:40:00,OK
29312,276,38550,78,2025-11-21 15:23:00,OK
29313,276,38551,78,2025-11-21 15:16:00,OK
29314,276,38554,78,2025-11-21 15:23:00,OK
29315,276,38555,78,2025-11-21 15:18:00,OK
29316,276,38556,78,2025-11-21 15:27:00,OK
29317,276,38558,78,2025-11-21 15:35:00,OK
29318,276,38559,78,2025-11-21 15:38:00,OK
29319,276,38560,78,2025-11-21 15:30:00,OK
29320,276,38561,78,2025-11-21 15:15:00,OK
29321,276,38562,78,2025-11-21 15:24:00,OK
29322,276,38564,78,2025-11-21 15:34:00,RECHAZADO
29323,276,38566,78,2025-11-21 15:27:00,OK
29324,276,38567,78,2025-11-21 15:40:00,OK
29325,276,38568,78,2025-11-21 15:18:00,OK
29326,277,38569,40,2025-11-27 18:48:00,OK
29327,277,38570,74,2025-11-27 18:42:00,OK
29328,277,38571,38,2025-11-27 18:53:00,OK
29329,277,38572,63,2025-11-27 18:52:00,RECHAZADO
29330,277,38573,48,2025-11-27 18:51:00,OK
29331,277,38575,49,2025-11-27 18:54:00,OK
29332,277,38576,56,2025-11-27 18:53:00,OK
29333,277,38577,41,2025-11-27 18:38:00,OK
29334,277,38578,70,2025-11-27 18:47:00,OK
29335,277,38580,77,2025-11-27 18:49:00,OK
29336,277,38581,65,2025-11-27 18:49:00,OK
29337,277,38582,48,2025-11-27 18:52:00,OK
29338,277,38583,62,2025-11-27 18:46:00,OK
29339,277,38584,19,2025-11-27 18:48:00,OK
29340,277,38585,10,2025-11-27 18:32:00,OK
29341,277,38586,17,2025-11-27 18:42:00,OK
29342,277,38588,13,2025-11-27 18:35:00,OK
29343,277,38589,45,2025-11-27 18:46:00,OK
29344,277,38591,47,2025-11-27 18:32:00,OK
29345,277,38592,40,2025-11-27 18:46:00,OK
29346,277,38593,46,2025-11-27 18:54:00,OK
29347,277,38594,48,2025-11-27 18:53:00,OK
29348,277,38595,7,2025-11-27 18:43:00,OK
29349,277,38596,57,2025-11-27 18:42:00,RECHAZADO
29350,277,38597,77,2025-11-27 18:32:00,OK
29351,277,38598,70,2025-11-27 18:43:00,OK
29352,277,38599,14,2025-11-27 18:48:00,OK
29353,277,38600,45,2025-11-27 18:49:00,OK
29354,277,38601,21,2025-11-27 18:51:00,OK
29355,277,38602,67,2025-11-27 18:36:00,OK
29356,277,38603,20,2025-11-27 18:46:00,OK
29357,277,38604,53,2025-11-27 18:54:00,OK
29358,277,38605,64,2025-11-27 18:48:00,OK
29359,277,38607,78,2025-11-27 18:46:00,OK
29360,277,38609,75,2025-11-27 18:33:00,OK
29361,277,38610,32,2025-11-27 18:38:00,OK
29362,277,38611,46,2025-11-27 18:53:00,OK
29363,277,38612,70,2025-11-27 18:45:00,OK
29364,277,38613,16,2025-11-27 18:53:00,OK
29365,277,38615,9,2025-11-27 18:44:00,OK
29366,277,38616,44,2025-11-27 18:55:00,OK
29367,277,38617,10,2025-11-27 18:49:00,RECHAZADO
29368,277,38618,31,2025-11-27 18:47:00,OK
29369,277,38619,45,2025-11-27 18:42:00,OK
29370,277,38620,4,2025-11-27 18:45:00,OK
29371,277,38621,74,2025-11-27 18:43:00,OK
29372,277,38622,71,2025-11-27 18:32:00,OK
29373,277,38623,41,2025-11-27 18:32:00,OK
29374,277,38624,24,2025-11-27 18:40:00,OK
29375,277,38625,20,2025-11-27 18:31:00,OK
29376,277,38626,42,2025-11-27 18:34:00,OK
29377,277,38627,65,2025-11-27 18:31:00,OK
29378,277,38628,37,2025-11-27 18:43:00,OK
29379,277,38629,2,2025-11-27 18:47:00,RECHAZADO
29380,277,38630,67,2025-11-27 18:43:00,OK
29381,277,38631,75,2025-11-27 18:42:00,OK
29382,277,38632,31,2025-11-27 18:43:00,OK
29383,277,38633,43,2025-11-27 18:46:00,OK
29384,277,38634,11,2025-11-27 18:50:00,OK
29385,277,38635,59,2025-11-27 18:44:00,OK
29386,277,38636,61,2025-11-27 18:35:00,OK
29387,277,38637,25,2025-11-27 18:30:00,OK
29388,277,38638,57,2025-11-27 18:32:00,OK
29389,277,38641,79,2025-11-27 18:45:00,OK
29390,277,38643,11,2025-11-27 18:32:00,OK
29391,277,38646,19,2025-11-27 18:44:00,OK
29392,277,38647,41,2025-11-27 18:45:00,OK
29393,277,38649,16,2025-11-27 18:33:00,OK
29394,277,38650,21,2025-11-27 18:33:00,OK
29395,277,38651,45,2025-11-27 18:54:00,OK
29396,277,38652,36,2025-11-27 18:35:00,OK
29397,277,38653,9,2025-11-27 18:35:00,RECHAZADO
29398,277,38654,37,2025-11-27 18:52:00,OK
29399,277,38655,52,2025-11-27 18:38:00,OK
29400,277,38657,43,2025-11-27 18:31:00,OK
29401,277,38658,46,2025-11-27 18:50:00,OK
29402,277,38660,23,2025-11-27 18:53:00,OK
29403,277,38662,3,2025-11-27 18:53:00,OK
29404,277,38663,10,2025-11-27 18:48:00,OK
29405,277,38664,13,2025-11-27 18:30:00,OK
29406,277,38665,22,2025-11-27 18:39:00,OK
29407,277,38666,6,2025-11-27 18:34:00,OK
29408,277,38668,20,2025-11-27 18:52:00,OK
29409,277,38669,48,2025-11-27 18:34:00,OK
29410,277,38671,14,2025-11-27 18:40:00,OK
29411,277,38672,52,2025-11-27 18:42:00,OK
29412,277,38673,61,2025-11-27 18:42:00,OK
29413,277,38674,30,2025-11-27 18:36:00,OK
29414,277,38675,36,2025-11-27 18:50:00,OK
29415,277,38676,31,2025-11-27 18:45:00,OK
29416,277,38677,79,2025-11-27 18:49:00,OK
29417,277,38678,36,2025-11-27 18:49:00,OK
29418,277,38680,24,2025-11-27 18:51:00,OK
29419,277,38681,31,2025-11-27 18:33:00,OK
29420,277,38682,2,2025-11-27 18:52:00,OK
29421,277,38683,10,2025-11-27 18:54:00,OK
29422,277,38684,35,2025-11-27 18:43:00,OK
29423,277,38685,54,2025-11-27 18:32:00,OK
29424,277,38686,7,2025-11-27 18:50:00,OK
29425,277,38687,30,2025-11-27 18:32:00,OK
29426,277,38688,10,2025-11-27 18:51:00,OK
29427,277,38689,10,2025-11-27 18:34:00,OK
29428,277,38691,73,2025-11-27 18:43:00,OK
29429,277,38692,77,2025-11-27 18:38:00,OK
29430,277,38693,35,2025-11-27 18:40:00,OK
29431,277,38695,44,2025-11-27 18:38:00,OK
29432,277,38696,19,2025-11-27 18:31:00,OK
29433,277,38697,17,2025-11-27 18:44:00,OK
29434,277,38698,14,2025-11-27 18:37:00,OK
29435,277,38699,33,2025-11-27 18:41:00,OK
29436,277,38700,68,2025-11-27 18:47:00,OK
29437,277,38701,33,2025-11-27 18:36:00,OK
29438,277,38702,39,2025-11-27 18:41:00,OK
29439,277,38703,4,2025-11-27 18:38:00,OK
29440,277,38704,39,2025-11-27 18:43:00,OK
29441,277,38705,55,2025-11-27 18:43:00,OK
29442,277,38707,13,2025-11-27 18:30:00,OK
29443,277,38709,66,2025-11-27 18:50:00,OK
